".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
3,270,1.0602059991328,0.535799378143037,0.167255289604651,-0.0861353116146786,0.302794789517191,0.750092594157514,0.900599549317336,0.601383468008787,0.464840708404375,0.327251126635156,1.05674444457207,0.473267534089434,0.113918329721238,1.0602059991328,0.626916439267572,-0.0602059991327962,0.902699776566655,0.54390485461555,"ALL16"
3,271,0.359595234301774,0.0266752874456944,0.443137761637093,-0.0861353116146786,0.300702372052605,0.461027417403604,0.869245948155328,0.257403730782376,0.651678908785313,0.352063009514707,1.1,0.279137399260611,-0.0665189578667971,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.471762452703023,"ALL160"
3,272,0.508319692460029,1.19999214302748,1.20003859507855,1.08613531161468,0.281286913512383,0.738807926063204,0.402239461200413,0.542117990028881,1.06659381144876,0.166538384618511,1.0949396726484,0.238229634958876,1.0665189578668,0.986480728556236,-0.0602059991327963,-0.0602059991327962,1.0991930616602,0.455199385859543,"ALL163"
3,273,1.0602059991328,1.19999214302748,1.20003859507855,0.562875267403421,0.430093436381239,1.09995079743515,1.0602059991328,0.619578871571138,0.591461687537854,0.473429224378147,1.1,0.405614716188806,0.232035224119607,1.0602059991328,1.0602059991328,0.465488421317655,1.0991930616602,0.747951830746496,"ALL164"
3,274,0.60391264764843,1.19999214302748,-0.20003859507855,1.08613531161468,0.223163893744765,0.221229246111865,0.906534521352336,0.298137989961236,1.06659381144876,0.169318143180772,0.89778220917491,0.185433570341762,0.293767686456134,1.0602059991328,-0.0602059991327963,0.43541860670167,-0.0991930616601988,0.479818601047564,"ALL169"
3,275,1.0602059991328,1.19999214302748,0.234632572458087,0.797301215588911,0.203882024275335,0.457215192036397,0.267435805199344,0.677066706780749,0.446135604188332,-0.2,0.844516042446064,0.203559478056241,1.0665189578668,1.0602059991328,1.0602059991328,0.558021873882314,1.0991930616602,0.638902757374638,"ALL171"
3,276,0.346963980849468,0.146584369332825,0.0788552362499672,1.08613531161468,0.213343643163336,0.382934616310298,1.0602059991328,0.76728876853047,0.369371051098652,0.651112231780071,0.749929331675296,0.582011396366169,-0.0665189578667971,1.0602059991328,0.688163813355876,0.532052281545174,1.0991930616602,0.554857849628208,"ALL173"
3,277,0.359595234301774,1.19999214302748,1.20003859507855,1.08613531161468,0.446598250389066,0.540684727573008,1.0602059991328,0.628992031006347,1.06659381144876,0.651112231780071,0.963457468288268,0.317708108476981,1.0665189578668,1.0602059991328,0.660002815860001,-0.0602059991327962,1.0991930616602,0.611665537932371,"ALL175"
3,278,0.48569541422904,0.179996032446521,-0.126914649010618,1.08613531161468,0.365069965598957,0.434932528763544,1.0602059991328,0.544241242837457,0.219057941697007,0.366946203568259,0.844516042446064,0.0906403680899883,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.479818601047564,"ALL178"
3,279,0.419918105547768,-0.199992143027479,-0.20003859507855,-0.0861353116146786,0.267446957928491,-0.12936591110757,0.909002471411626,0.101474882710621,0.43493020539923,0.169318143180772,0.487604420538957,-0.100050719408327,-0.0665189578667971,1.0602059991328,0.948764534650357,-0.0602059991327962,-0.0991930616601988,0.619825792944512,"ALL18"
3,280,0.419918105547768,0.10856139228395,-0.168293861605375,0.280525262597659,0.350018547358804,0.0939063912299136,1.0602059991328,0.2042362714574,0.483632660971648,0.166538384618511,0.712594903436591,0.18432935007851,-0.0665189578667971,1.0602059991328,-0.0602059991327963,0.31833023528522,-0.0991930616601988,0.638902757374638,"ALL182"
3,281,0.85032744944764,-0.0164240696120947,-0.20003859507855,0.509397608804729,0.381575741324421,0.161666957376911,0.882310911380929,0.514336580135351,0.492154620424034,0.0884829325623373,0.747771358874438,0.0906403680899883,-0.0665189578667971,0.943847043542596,1.0602059991328,0.708065319234475,-0.0991930616601988,0.552333526924448,"ALL183"
3,282,0.593359456125375,1.19999214302748,0.431522165408419,0.583736145061994,0.776224249637501,0.499709030786173,1.0602059991328,0.566139556803941,1.06659381144876,0.352063009514707,0.749929331675296,0.0759814973326686,0.870278253872589,1.0602059991328,0.688163813355876,-0.0602059991327962,1.0991930616602,1.0602059991328,"ALL185"
3,283,0.420618096459161,-0.199992143027479,0.00125141967269775,-0.0861353116146786,0.384042428939199,0.174206486763476,0.826245683449448,0.509397218406797,0.229500244174466,0.356781637620189,1.1,0.360760735522772,0.148931107450876,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.630222526014936,"ALL19"
3,284,0.761411408239551,1.19999214302748,0.47565727271388,0.485710992913287,0.314782014414451,0.615836388540924,1.0602059991328,0.26143321626861,0.50421624073902,0.610336228594477,0.896879902383699,0.171983439464583,0.216649739760247,1.0602059991328,1.0602059991328,0.571743354617396,0.221434187657141,0.66898537077009,"ALL198"
3,285,0.480415977368242,1.19999214302748,-0.20003859507855,-0.0861353116146786,0.350018547358804,0.694346659575649,-0.0602059991327962,0.663449322957643,1.06659381144876,0.128320451221248,0.487604420538957,0.167624955503863,1.0665189578668,1.0602059991328,0.65258888674846,1.0602059991328,0.415510756487283,0.584959209487631,"ALL199"
3,286,0.893639267026407,0.35650315662255,0.502800130561858,-0.0861353116146786,0.307665513422565,0.605778844148749,-0.0602059991327962,0.257403730782376,-0.0725367116268425,0.0934971338741448,0.923134458109963,0.360760735522772,1.0665189578668,1.0602059991328,1.0602059991328,0.425952346341875,0.447696564626074,0.543610176966505,"ALL202"
3,287,1.0602059991328,0.509049484114551,1.20003859507855,0.53571545309311,0.281286913512383,0.540504041741512,1.0602059991328,0.435768544147542,0.340520350453347,0.352063009514707,0.915774095206081,0.391941572927122,0.31929918009809,0.801659382265247,0.897902176674134,0.810333053238858,0.379589188598011,0.596451278878255,"ALL209"
3,288,0.346963980849468,1.19999214302748,0.462004938812157,0.562875267403421,0.707929600827013,0.790131750598525,0.900599549317336,0.518007914794395,0.420306149834764,0.550571088213031,1.05674444457207,0.189285681390407,0.234886881474364,1.0602059991328,1.0602059991328,-0.0602059991327962,0.274790643824154,0.625009741552267,"ALL21"
3,289,0.551721571104573,1.19999214302748,-0.20003859507855,-0.0861353116146786,0.213343643163336,0.602885853017272,1.0602059991328,0.26143321626861,0.50442590581581,0.377238764210683,1.1,0.204855016645595,0.186621878726839,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.400904083126915,"ALL212"
3,290,0.346963980849468,1.19999214302748,0.422316030107193,1.08613531161468,0.350018547358804,0.649243879032923,0.438718354070192,0.638366681800964,0.91269705842363,0.543474351900444,0.844516042446064,1.10005071940833,1.0665189578668,1.0602059991328,1.0602059991328,-0.0602059991327962,0.983380932479104,0.421309093197741,"ALL213"
3,291,1.0602059991328,0.164699536566586,0.119576031282778,0.576627876994003,0.505198243626166,0.271036770814963,-0.0602059991327962,0.685809475672209,0.144631895087599,0.54865218352237,0.896879902383699,0.582011396366169,0.181086383725841,1.0602059991328,0.42540805952074,0.803825834726592,0.160267696540203,0.558615550577077,"ALL216"
3,292,0.415215601730949,1.19999214302748,0.336952054696201,1.08613531161468,1.10005071940833,1.09995079743515,0.18578333863858,0.723291565515138,1.06659381144876,0.598810617934271,1.1,0.167624955503863,1.0665189578668,1.0602059991328,-0.0602059991327963,0.128185565038897,0.37304533337192,0.590055461005539,"ALL218"
3,293,-0.0602059991327962,1.19999214302748,0.460744244581909,-0.0861353116146786,0.676321482519264,0.615257228800924,-0.0602059991327962,0.629190662753788,1.06659381144876,0.342077947174047,0.886289885991187,0.582011396366169,1.0665189578668,1.0602059991328,-0.0602059991327963,0.128185565038897,0.123652766754758,1.0602059991328,"ALL220"
3,294,0.449793030068211,0.416297837440109,0.472953660423739,-0.0861353116146786,0.250999856516105,0.389770454596623,0.94322418426002,0.401634740604648,0.359788965030697,0.11260328439706,0.573119575646285,0.391941572927122,-0.0665189578667971,1.0602059991328,1.0602059991328,0.857158343950066,-0.0991930616601988,0.511036816122548,"ALL222"
3,295,0.292249027888382,-0.104315426214362,0.00950494308016716,-0.0619103800100663,0.957521005832118,-0.12936591110757,0.973576992822527,0.509397218406797,0.333952544797464,0.626271115777425,0.783515604896966,0.406198387009052,1.0665189578668,1.0602059991328,0.602053802920088,0.160489405334243,0.0707631551190014,0.555642785806133,"ALL224"
3,296,1.0602059991328,1.19999214302748,0.337695719654691,0.552686716703605,0.257692541453979,0.890152924753007,1.0602059991328,0.401634740604648,0.462581570867245,0.539833277724529,0.749929331675296,0.391941572927122,0.101155322842941,1.0602059991328,1.0602059991328,-0.0602059991327962,0.82543190454996,0.563336095557478,"ALL231"
3,297,1.0602059991328,-0.297237025987891,0.234276014548236,1.08613531161468,0.189021440175445,0.635749498339345,1.0602059991328,0.316504183933511,0.251348293742149,0.582939599062349,0.573119575646285,0.502245217813926,-0.0665189578667971,1.0602059991328,1.0602059991328,0.818712616206808,0.410008868563748,0.605577755360218,"ALL238"
3,298,-0.0602059991327962,0.336389895225229,0.049116027668404,-0.0861353116146786,0.677914832375103,0.935252794159192,1.0602059991328,0.618837444879764,0.58216877026938,0.544088897203422,0.718654265887755,0.502245217813926,-0.0665189578667971,1.0602059991328,1.0602059991328,0.665504439683962,0.365004449229248,0.630222526014936,"ALL24"
3,299,1.0602059991328,0.843191561581585,0.690560698198064,-0.0861353116146786,0.471966754283243,0.708565749601466,1.0602059991328,0.330791912871926,0.292576720279769,0.727994600832418,1.11364210965083,-0.100050719408327,-0.0665189578667971,1.0602059991328,1.0602059991328,1.0602059991328,0.0695183134029107,0.549795467499524,"ALL241"
3,300,0.12971286506112,0.317141447571909,0.160761651969897,-0.0861353116146786,0.232351693385102,0.390646791079349,0.893652713108326,0.398169381520567,0.644170719686458,0.400973755391798,1.1,0.282541827315645,0.22519314048178,1.0602059991328,0.849059589089386,-0.0602059991327962,-0.0991930616601988,0.511036816122548,"ALL243"
3,301,1.0602059991328,1.19999214302748,0.514411511260176,1.08613531161468,0.381575741324421,0.368816256597741,0.567140295253612,0.628992031006347,1.06659381144876,0.128320451221248,1.1,0.404793661907875,1.0665189578668,0.801659382265247,1.0602059991328,0.83227270190204,0.37304533337192,0.621925629760546,"ALL244"
3,302,0.419918105547768,0.288166267951544,0.260082255770173,0.538593109350657,0.267446957928491,0.540504041741512,1.0602059991328,0.398169381520567,0.234758826273833,0.626271115777425,1.1,0.303225915419084,0.103463628655385,1.0602059991328,1.0602059991328,1.0602059991328,0.661230796669573,0.560439782733752,"ALL247"
3,303,1.0602059991328,0.730653752307801,0.213220213026757,-0.0861353116146786,0.126577234528227,0.504304126096416,1.0602059991328,0.257403730782376,0.530691526111273,0.701179323844062,0.749929331675296,0.151241958513941,0.570966627544711,1.0602059991328,1.0602059991328,0.425952346341875,0.255057010524092,0.623934432720181,"ALL25"
3,304,0.60391264764843,0.765597689515544,0.223622823389779,-0.0861353116146786,0.346627342690586,0.364154657761619,0.244045670685846,0.4466330407446,1.06659381144876,0.411367306539069,0.718654265887755,0.205957368692409,1.0665189578668,1.0602059991328,0.425968386617294,0.880035317788255,-0.0991930616601988,0.471762452703023,"ALL251"
3,305,0.900884167517719,0.179996032446521,-0.389857192404752,-0.0861353116146786,0.183797411999269,0.271036770814963,1.0602059991328,0.119544222587186,0.317323125810063,0.45480691159293,0.42127720178195,0.391941572927122,0.199306019692656,1.0602059991328,1.0602059991328,0.125820750439206,0.00630866434098742,0.643012082331374,"ALL257"
3,306,0.359595234301774,1.19999214302748,0.443116091523808,0.924836875436691,0.211178080860513,0.647269666047606,1.0602059991328,0.325436157513092,1.06659381144876,0.250062088764188,1.1,0.29506772639739,0.973856516805152,0.993928967034533,0.182222783196882,-0.0602059991327962,1.0991930616602,0.605577755360218,"ALL258"
3,307,0.900884167517719,0.139301920783337,-0.20003859507855,1.08613531161468,0.213343643163336,0.542213372401835,0.826245683449448,0.161564379998739,0.302428720173682,0.701179323844062,1.1,0.0906403680899883,-0.0665189578667971,1.0602059991328,0.00500322047912945,0.373115801894568,0.522382063036601,0.646349818057664,"ALL260"
3,308,0.292249027888382,0.462484855150481,-0.20003859507855,-0.0995936303546431,0.677914832375103,0.476280292571692,0.972260895718022,0.516383637782359,0.225567177299135,0.567897764271642,0.573119575646285,0.261133171411036,-0.0665189578667971,1.0602059991328,0.843459510481496,0.529829045465484,0.782811874608959,0.738294719062852,"ALL261"
3,309,1.0602059991328,1.19999214302748,1.20003859507855,0.493737132638613,0.313295511030704,0.750355421861978,0.626216729187293,0.583742055145965,0.432117754097771,0.0136596922642527,0.682377257218816,0.317708108476981,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.571189908540506,0.745474639944513,"ALL264"
3,310,0.551345960461367,0.238575094039169,-0.117260385276393,1.08613531161468,0.677914832375103,0.221229246111865,0.469347286381506,0.535444173257179,0.139701750092559,0.611403254394068,0.747771358874438,0.138474219513595,-0.0665189578667971,0.989494733852003,0.440474011031951,0.57394386458632,-0.0991930616601988,0.471762452703023,"ALL265"
3,311,0.414936231902332,1.19999214302748,0.301917482140916,0.0649145872871387,0.88657968870337,1.09995079743515,1.0602059991328,0.539694678210798,0.275836309906274,0.759943992645936,1.09829570791803,0.402458738833424,-0.0665189578667971,1.0602059991328,1.0602059991328,-0.0602059991327962,0.273911695487775,0.64159889395412,"ALL267"
3,312,1.0602059991328,0.0986128091654924,0.191599789345314,-0.0861353116146786,-0.100050719408327,0.746932274304748,1.0602059991328,0.331677525205189,0.244966309589991,0.614601134730189,0.682377257218816,0.391941572927122,-0.0665189578667971,1.0602059991328,1.0602059991328,0.462491538976482,-0.0693952110273135,0.427303527214726,"ALL270"
3,313,1.0602059991328,0.441506691346373,0.1933361875459,0.530045096472715,0.564239902335727,0.296085364302734,0.869245948155328,0.390274261886837,0.189981800774832,0.64923143889533,0.997060870662151,0.216731076614821,-0.0665189578667971,1.0602059991328,1.0602059991328,0.930889929488032,0.0193041677922169,0.593896406010721,"ALL271"
3,314,0.483024363579032,1.19999214302748,0.289012075008697,0.59131862644966,0.0611523825004688,0.521218849959133,0.831895872606231,0.583742055145965,1.06659381144876,0.0136596922642527,0.682377257218816,0.238229634958876,0.791694906867046,1.0602059991328,0.442394986910392,0.128185565038897,0.617650331643609,0.421309093197741,"ALL272"
3,315,0.431906159999337,1.19999214302748,0.514411511260176,1.08613531161468,0.257692541453979,0.761509930296051,0.952617437296018,0.703278963792832,1.06659381144876,0.473429224378147,0.857826296310637,0.204855016645595,1.0665189578668,1.0602059991328,-0.0602059991327963,0.160489405334243,0.184286348031651,0.621925629760546,"ALL273"
3,316,0.292249027888382,0.355743544485366,-0.20003859507855,-0.0861353116146786,0.564239902335727,0.575756102153986,1.0602059991328,0.471953256686151,0.352627363031055,0.506907825435602,0.881063970006588,0.303225915419084,0.0693990228167331,1.0602059991328,0.626916439267572,0.573883004747837,0.303640099923816,0.566050953738758,"ALL274"
3,317,0.359595234301774,0.633674044020809,0.53517785789987,0.635134998801355,0.313295511030704,0.388544174990397,1.0602059991328,0.435768544147542,0.453713538901206,0.264744236986823,0.42127720178195,0.207355356140582,0.18053109694141,1.0602059991328,-0.0602059991327963,0.128185565038897,1.0991930616602,0.592297925299689,"ALL279"
3,318,1.0602059991328,0.793426866618809,0.396005732867665,-0.0861353116146786,0.4277063465696,0.682429421980491,1.0602059991328,0.498538659455785,0.475926071136964,0.625948077187684,0.997383900316598,0.182465313551539,0.0438459739599935,1.0602059991328,1.0602059991328,-0.0602059991327962,0.412585566015855,0.596451278878255,"ALL280"
